 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
  26.98000 ,     0.136998093582353E-01 ,     0.603716945808607E-02 ,     0.942335973533093E-02 , 
  27.00000 ,     0.147987760373400E-01 ,     0.449825368848152E-02 ,     0.930797746140049E-02 , 
  27.02000 ,     0.156725033475058E-01 ,     0.299811096104863E-02 ,     0.903188628657080E-02 , 
  27.04000 ,     0.163101356085437E-01 ,     0.156487808718538E-02 ,     0.860533264564166E-02 , 
  27.06000 ,     0.167037639559997E-01 ,     0.224372303511074E-03 ,     0.804092848214466E-02 , 
  27.08000 ,     0.168485965257134E-01 ,    -0.100038941848832E-02 ,     0.735342131154732E-02 , 
  27.10000 ,     0.167430900530176E-01 ,    -0.208960477274457E-02 ,     0.655943130255814E-02 , 
  27.12000 ,     0.163890385559433E-01 ,    -0.302702613728423E-02 ,     0.567716016740616E-02 , 
  27.14000 ,     0.157916153675839E-01 ,    -0.380021977078597E-02 ,     0.472607706610925E-02 , 
  27.16000 ,     0.149593655020612E-01 ,    -0.440073952684590E-02 ,     0.372658704718059E-02 , 
  27.18000 ,     0.139041461687792E-01 ,    -0.482421229643188E-02 ,     0.269968776401308E-02 , 
  27.20000 ,     0.126410141749647E-01 ,    -0.507033430931256E-02 ,     0.166662032022942E-02 , 
  27.22000 ,     0.111880599580794E-01 ,    -0.514277935351784E-02 ,     0.648520108430310E-03 , 
  27.24000 ,     0.956618904610908E-02 ,    -0.504902186641859E-02 ,    -0.333926583336341E-03 , 
  27.26000 ,     0.779885283138571E-02 ,    -0.480007967101993E-02 ,    -0.126081461100481E-02 , 
  27.28000 ,     0.591173163755854E-02 ,    -0.441018283749018E-02 ,    -0.211333535402566E-02 , 
  27.30000 ,     0.393237413346177E-02 ,    -0.389637670629756E-02 ,    -0.287407049584201E-02 , 
  27.32000 ,     0.188979817578009E-02 ,    -0.327806848257485E-02 ,    -0.352725971064682E-02 , 
  27.34000 ,    -0.185940881378717E-03 ,    -0.257652797244458E-02 ,    -0.405903827488651E-02 , 
  27.36000 ,    -0.226420751253712E-02 ,    -0.181435395674031E-02 ,    -0.445764119333389E-02 , 
  27.38000 ,    -0.431426134567348E-02 ,    -0.101491836674811E-02 ,    -0.471357104800234E-02 , 
  27.40000 ,    -0.630574225062596E-02 ,    -0.201800826857813E-03 ,    -0.481972743195262E-02 , 
  27.42000 ,    -0.820915651652968E-02 ,     0.601773747318717E-03 ,    -0.477149650698910E-02 , 
  27.44000 ,    -0.999635517827314E-02 ,     0.137348196118748E-02 ,    -0.456679991211454E-02 , 
  27.46000 ,    -0.116409954711929E-01 ,     0.209242105758327E-02 ,    -0.420610293618293E-02 , 
  27.48000 ,    -0.131189765041983E-01 ,     0.273958892231910E-02 ,    -0.369238254159849E-02 , 
  27.50000 ,    -0.144088405465182E-01 ,     0.329831450201328E-02 ,    -0.303105647474875E-02 , 
  27.52000 ,    -0.154921318204563E-01 ,     0.375462932109640E-02 ,    -0.222987531248414E-02 , 
  27.54000 ,    -0.163537053752512E-01 ,     0.409757214796782E-02 ,    -0.129877986257062E-02 , 
  27.56000 ,    -0.169819794744023E-01 ,     0.431942039210207E-02 ,    -0.249726850891264E-03 , 
  27.58000 ,    -0.173691259452680E-01 ,     0.441584348035721E-02 ,     0.903513718314935E-03 , 
  27.60000 ,    -0.175111940961064E-01 ,     0.438597522490129E-02 ,     0.214558575699249E-02 , 
  27.62000 ,    -0.174081650790498E-01 ,     0.423240401805647E-02 ,     0.345979475709756E-02 , 
  27.64000 ,    -0.170639349417062E-01 ,     0.396108153084709E-02 ,     0.482837160099140E-02 , 
  27.66000 ,    -0.164862260365766E-01 ,     0.358115241171619E-02 ,     0.623274803662899E-02 , 
  27.68000 ,    -0.156864279156585E-01 ,     0.310470923993433E-02 ,     0.765383925553786E-02 , 
  27.70000 ,    -0.146793702956418E-01 ,     0.254647864629010E-02 ,     0.907232900940372E-02 , 
  27.72000 ,    -0.134830321046871E-01 ,     0.192344603566503E-02 ,     0.104689527748350E-01 , 
  27.74000 ,    -0.121181919826940E-01 ,     0.125442769906322E-02 ,     0.118247746221690E-01 , 
  27.76000 ,    -0.106080268721011E-01 ,     0.559600257332746E-03 ,     0.131214536584182E-01 , 
  27.78000 ,    -0.897766647609202E-02 ,    -0.140001689589869E-03 ,     0.143414961910098E-01 , 
  27.80000 ,    -0.725371234859473E-02 ,    -0.823008145462825E-03 ,     0.154684900912697E-01 , 
  27.82000 ,    -0.546373119154805E-02 ,    -0.146824453902526E-02 ,     0.164873182172772E-01 , 
  27.84000 ,    -0.363573254940240E-02 ,    -0.205525862548535E-02 ,     0.173843481768267E-01 , 
  27.86000 ,    -0.179764149231447E-02 ,    -0.256483141461078E-02 ,     0.181475961643165E-01 , 
  27.88000 ,     0.232229433253221E-04 ,    -0.297946044301131E-02 ,     0.187668630817450E-01 , 
  27.90000 ,     0.180065284240494E-02 ,    -0.328380433727540E-02 ,     0.192338416447564E-01 , 
  27.92000 ,     0.351002959857861E-02 ,    -0.346507848727984E-02 ,     0.195421936710822E-01 , 
  27.94000 ,     0.512876528913758E-02 ,    -0.351339274563564E-02 ,     0.196875972421020E-01 , 
  27.96000 ,     0.663669806014360E-02 ,    -0.342202336545972E-02 ,     0.196677639104260E-01 , 
  27.98000 ,     0.801643328616816E-02 ,    -0.318761285573383E-02 ,     0.194824265895227E-01 , 
  28.00000 ,     0.925362339772080E-02 ,    -0.281029303899241E-02 ,     0.191332991984014E-01 , 
  28.02000 ,     0.103371805622723E-01 ,    -0.229372830464571E-02 ,     0.186240095387122E-01 , 
  28.04000 ,     0.112594178345290E-01 ,    -0.164507782528120E-02 ,     0.179600072477578E-01 , 
  28.06000 ,     0.120161159279441E-01 ,    -0.874877303929125E-03 ,     0.171484489940378E-01 , 
  28.08000 ,     0.126065143690560E-01 ,     0.315739196840332E-05 ,     0.161980633582683E-01 , 
  28.10000 ,     0.130332274440899E-01 ,     0.972400618307630E-03 ,     0.151189980695237E-01 , 
  28.12000 ,     0.133020869970074E-01 ,     0.201365562625771E-02 ,     0.139226524412689E-01 , 
  28.14000 ,     0.134219157530861E-01 ,     0.310555426060790E-02 ,     0.126214979748294E-01 , 
  28.16000 ,     0.134042363860017E-01 ,     0.422500906536203E-02 ,     0.112288901682321E-01 , 
  28.18000 ,     0.132629229842032E-01 ,     0.534770800443539E-02 ,     0.975887458737510E-02 , 
  28.20000 ,     0.130138028713045E-01 ,     0.644864104621601E-02 ,     0.822599022596664E-02 , 
  28.22000 ,     0.126742178651464E-01 ,     0.750264713629802E-02 ,     0.664507310320141E-02 , 
  28.24000 ,     0.122625549946733E-01 ,     0.848496960853401E-02 ,     0.503106292708140E-02 , 
  28.26000 ,     0.117977574104321E-01 ,     0.937180787083023E-02 ,     0.339881549049368E-02 , 
  28.28000 ,     0.112988267057456E-01 ,     0.101408532534000E-01 ,     0.176292327115482E-02 , 
  28.30000 ,     0.107843280989715E-01 ,     0.107717972221915E-01 ,     0.137546480073068E-03 , 
  28.32000 ,     0.102719099057131E-01 ,     0.112468007319727E-01 ,    -0.146374344850495E-02 , 
  28.34000 ,     0.977784845206166E-02 ,     0.115509143096031E-01 ,    -0.302810620434316E-02 , 
  28.36000 ,     0.931662905035723E-02 ,     0.116724395004770E-01 ,    -0.454355935048444E-02 , 
  28.38000 ,     0.890057288760311E-02 ,     0.116032235573907E-01 ,    -0.599908833463558E-02 , 
  28.40000 ,     0.853951867917320E-02 ,     0.113388806740048E-01 ,    -0.738473892187309E-02 , 
  28.42000 ,     0.824056673758293E-02 ,     0.108789346339085E-01 ,    -0.869169150576377E-02 , 
  28.44000 ,     0.800789172336041E-02 ,     0.102268794269332E-01 ,    -0.991231704685657E-02 , 
  28.46000 ,     0.784262881224592E-02 ,     0.939015614059944E-02 ,    -0.110402146689735E-01 , 
  28.48000 ,     0.774283636328251E-02 ,     0.838004622838361E-02 ,    -0.120702312107599E-01 , 
  28.50000 ,     0.770353644214652E-02 ,     0.721148304922475E-02 ,    -0.129984632790643E-01 , 
  28.52000 ,     0.771683278136669E-02 ,     0.590278532570010E-02 ,    -0.138222425788966E-01 , 
  28.54000 ,     0.777210398345031E-02 ,     0.447531784390642E-02 ,    -0.145401054994712E-01 , 
  28.56000 ,     0.785626803405893E-02 ,     0.295308628026984E-02 ,    -0.151517481152672E-01 , 
  28.58000 ,     0.795411252949809E-02 ,     0.136227445578411E-02 ,    -0.156579679137608E-01 , 
  28.60000 ,     0.804868347365114E-02 ,    -0.269266443712111E-03 ,    -0.160605936866508E-01 , 
  28.62000 ,     0.812172409959960E-02 ,    -0.191256610815584E-02 ,    -0.163624051187121E-01 , 
  28.64000 ,     0.815415395284547E-02 ,    -0.353810942283621E-02 ,    -0.165670436780557E-01 , 
  28.66000 ,     0.812657746487652E-02 ,    -0.511642491889909E-02 ,    -0.166789164541143E-01 , 
  28.68000 ,     0.801981047175293E-02 ,    -0.661867509525886E-02 ,    -0.167030946062552E-01 , 
  28.70000 ,     0.781541261141147E-02 ,    -0.801723630191364E-02 ,    -0.166452080778270E-01 , 
  28.72000 ,     0.749621327887520E-02 ,    -0.928625608597991E-02 ,    -0.165113381994514E-01 , 
  28.74000 ,     0.704681883816724E-02 ,    -0.104021763700116E-01 ,    -0.163079097534116E-01 , 
  28.76000 ,     0.645408908478483E-02 ,    -0.113442115469926E-01 ,    -0.160415840001833E-01 , 
  28.78000 ,     0.570757151870890E-02 ,    -0.120947715222274E-01 ,    -0.157191540808348E-01 , 
  28.80000 ,     0.479988281419676E-02 ,    -0.126398208886057E-01 ,    -0.153474441075079E-01 , 
  28.82000 ,     0.372702794266444E-02 ,    -0.129691667634187E-01 ,    -0.149332131409196E-01 , 
  28.84000 ,     0.248864869665204E-02 ,    -0.130766693131489E-01 ,    -0.144830651311532E-01 , 
  28.86000 ,     0.108819484916081E-02 ,    -0.129603706151991E-01 ,    -0.140033657682609E-01 , 
  28.88000 ,    -0.466987168130917E-03 ,    -0.126225392176219E-01 ,    -0.135001670546223E-01 , 
  28.90000 ,    -0.216565140737353E-02 ,    -0.120696295229024E-01 ,    -0.129791402736562E-01 , 
  28.92000 ,    -0.399273684141131E-02 ,    -0.113121569020950E-01 ,    -0.124455178913297E-01 , 
  28.94000 ,    -0.592953865402167E-02 ,    -0.103644912031834E-01 ,    -0.119040447897203E-01 , 
  28.96000 ,    -0.795396402139899E-02 ,    -0.924457301517409E-02 ,    -0.113589390972038E-01 , 
  28.98000 ,    -0.100408681372179E-01 ,    -0.797355865114045E-02 ,    -0.108138627490880E-01 , 
  29.00000 ,    -0.121624644255887E-01 ,    -0.657540128547964E-02 ,    -0.102719017868654E-01 , 
  29.02000 ,    -0.142888011959115E-01 ,    -0.507637699211297E-02 ,    -0.973555628470618E-02 , 
  29.04000 ,    -0.163882954589945E-01 ,    -0.350456555381353E-02 ,    -0.920673967917927E-02 , 
  29.06000 ,    -0.184283132795315E-01 ,    -0.188929682505486E-02 ,    -0.868678717315322E-02 , 
  29.08000 ,    -0.203757849167868E-01 ,    -0.260574112978431E-03 ,    -0.817647278783050E-02 , 
  29.10000 ,    -0.221978421291292E-01 ,     0.135151352042568E-02 ,    -0.767603454834582E-02 , 
  29.12000 ,    -0.238624644096126E-01 ,     0.291737794554398E-02 ,    -0.718520720850703E-02 , 
  29.14000 ,    -0.253391205939973E-01 ,     0.440850562138804E-02 ,    -0.670326184927250E-02 , 
  29.16000 ,    -0.265993922482977E-01 ,     0.579800652236781E-02 ,    -0.622905162351116E-02 , 
  29.18000 ,    -0.276175655025794E-01 ,     0.706112720408446E-02 ,    -0.576106286653306E-02 , 
  29.20000 ,    -0.283711785473740E-01 ,     0.817571767577641E-02 ,    -0.529747074778532E-02 , 
  29.22000 ,    -0.288415128383805E-01 ,     0.912264276040030E-02 ,    -0.483619860397965E-02 , 
  29.24000 ,    -0.290140171476615E-01 ,     0.988612982853499E-02 ,    -0.437498006770525E-02 , 
  29.26000 ,    -0.288786549330260E-01 ,     0.104540461629289E-01 ,    -0.391142308826338E-02 , 
  29.28000 ,    -0.284301670440014E-01 ,     0.108181007167248E-01 ,    -0.344307493299269E-02 , 
  29.30000 ,    -0.276682435104816E-01 ,     0.109739666376156E-01 ,    -0.296748725772469E-02 , 
  29.32000 ,    -0.265976000321760E-01 ,     0.109213226077008E-01 ,    -0.248228034420035E-02 , 
  29.34000 ,    -0.252279567637153E-01 ,     0.106638127586566E-01 ,    -0.198520562023987E-02 , 
  29.36000 ,    -0.235739190294394E-01 ,     0.102089266274959E-01 ,    -0.147420560519900E-02 , 
  29.38000 ,    -0.216547616598720E-01 ,     0.956780228337585E-02 ,    -0.947470458681018E-03 , 
  29.40000 ,    -0.194941206743351E-01 ,     0.875495734539459E-02 ,    -0.403490354504487E-03 , 
  29.42000 ,    -0.171195979972504E-01 ,     0.778795409164286E-02 ,     0.158897045533529E-03 , 
  29.44000 ,    -0.145622867469126E-01 ,     0.668700619994769E-02 ,     0.740464682786900E-03 , 
  29.46000 ,    -0.118562263346282E-01 ,     0.547453583297446E-02 ,     0.134156035368988E-02 , 
  29.48000 ,    -0.903779812211912E-02 ,     0.417469076049751E-02 ,     0.196207764201766E-02 , 
  29.50000 ,    -0.614507367282070E-02 ,     0.281283197989344E-02 ,     0.260143396752359E-02 , 
  29.52000 ,    -0.321712866989423E-02 ,     0.141500283697248E-02 ,     0.325855609701091E-02 , 
  29.54000 ,    -0.293336337349752E-03 ,     0.739095289620511E-05 ,     0.393187336813535E-02 , 
  29.56000 ,     0.258734532658226E-02 ,    -0.138420567603306E-02 ,     0.461931877561773E-02 , 
  29.58000 ,     0.538707802356709E-02 ,    -0.273489722039887E-02 ,     0.531833796503054E-02 , 
  29.60000 ,     0.806982499170480E-02 ,    -0.402119443488001E-02 ,     0.602590607210457E-02 , 
  29.62000 ,     0.106019962985764E-01 ,    -0.522146482957751E-02 ,     0.673855223683100E-02 , 
  29.64000 ,     0.129530444194230E-01 ,    -0.631634333164245E-02 ,     0.745239151291064E-02 , 
  29.66000 ,     0.150959979440400E-01 ,    -0.728908922272304E-02 ,     0.816316378582123E-02 , 
  29.68000 ,     0.170079225299440E-01 ,    -0.812588235546608E-02 ,     0.886627920848577E-02 , 
  29.70000 ,     0.186702997260183E-01 ,    -0.881605301130701E-02 ,     0.955686956389525E-02 , 
  29.72000 ,     0.200693159980315E-01 ,    -0.935224123196033E-02 ,     0.102298448706564E-01 , 
  29.74000 ,     0.211960561593221E-01 ,    -0.973048300614671E-02 ,     0.108799544620105E-01 , 
  29.76000 ,     0.220465974066560E-01 ,    -0.995022228734354E-02 ,     0.115018516929495E-01 , 
  29.78000 ,     0.226220022404824E-01 ,    -0.100142494231213E-01 ,     0.120901613652058E-01 , 
  29.80000 ,     0.229282106662440E-01 ,    -0.992856815734070E-02 ,     0.126395489075000E-01 , 
  29.82000 ,     0.229758341839761E-01 ,    -0.970219488916390E-02 ,     0.131447903097906E-01 , 
  29.84000 ,     0.227798561321677E-01 ,    -0.934689530505600E-02 ,     0.136008417864316E-01 , 
  29.86000 ,     0.223592449148353E-01 ,    -0.887686481130687E-02 ,     0.140029081349933E-01 , 
  29.88000 ,     0.217364884662129E-01 ,    -0.830836035758942E-02 ,     0.143465087656572E-01 , 
  29.90000 ,     0.209370599562829E-01 ,    -0.765929223240513E-02 ,     0.146275404008852E-01 , 
  29.92000 ,     0.199888261776213E-01 ,    -0.694878520863720E-02 ,     0.148423354865384E-01 , 
  29.94000 ,     0.189214112488728E-01 ,    -0.619671900577717E-02 ,     0.149877154135535E-01 , 
  29.96000 ,     0.177655291973163E-01 ,    -0.542325840321052E-02 ,     0.150610377230259E-01 , 
